Cluster index,Cluster count,Poison rate,Number of poisoned samples,Aux indices,Test indices,Original dataset size,Poisoned dataset size,Number of samples tested on poisoned model,Clean Model Accuracy,Clean Model Loss,Clean Model Precision,Clean Model Recall,Clean Model F1,Target Model Accuracy,Target Model Loss,Target Model Precision,Target Model Recall,Target Model F1,Subpop Baseline Accuracy,Subpop Baseline Loss,Subpop Baseline Precision,Subpop Baseline Recall,Subpop Baseline F1,Collateral Model Accuracy,Collateral Model Loss,Collateral Model Precision,Collateral Model Recall,Collateral Model F1
0,11,0.5,5,"[2135, 5442, 6251, 6660, 8278, 8418, 9372, 9663, 10221, 15518, 15755]","[818, 1029, 1489, 1498, 2465, 3037, 4426, 4629, 7438, 7485, 7736, 7773, 10304, 10721, 10954, 13568, 14153, 15513]",16280,16285,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.3472478205141329,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8560284994779191,0.3472478205141329,0.7430420711974111,0.5969838793551742,0.0
0,11,1.0,11,"[2135, 5442, 6251, 6660, 8278, 8418, 9372, 9663, 10221, 15518, 15755]","[818, 1029, 1489, 1498, 2465, 3037, 4426, 4629, 7438, 7485, 7736, 7773, 10304, 10721, 10954, 13568, 14153, 15513]",16280,16291,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,1.0,0.35872027206159457,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.849149315152632,0.35872027206159457,0.6965497737556561,0.640405616224649,0.0
0,11,2.0,22,"[2135, 5442, 6251, 6660, 8278, 8418, 9372, 9663, 10221, 15518, 15755]","[818, 1029, 1489, 1498, 2465, 3037, 4426, 4629, 7438, 7485, 7736, 7773, 10304, 10721, 10954, 13568, 14153, 15513]",16280,16302,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.9444444444444443,0.3312690489638965,0.0,0.0,0.0,1.0,0.33414501777768674,0.0,0.0,0.0,0.8380934832012775,0.3312690489638965,0.728819969742814,0.501040041601664,0.0
1,45,0.5,22,"[293, 974, 1028, 1240, 2043, 2817, 2863, 3046, 3139, 3451, 3483, 3530, 3569, 3681, 3937, 4203, 6312, 6807, 7040, 7469, 8001, 8135, 8369, 8546, 8855, 9678, 9780, 9988, 10151, 10301, 10780, 11873, 11893, 11977, 12478, 13254, 13311, 13611, 14754, 15049, 15289, 15976, 16149, 16189, 16190]","[126, 382, 788, 1359, 1743, 1967, 2905, 2950, 3293, 4899, 6168, 6482, 6653, 8604, 9628, 9854, 11196, 11910, 12362, 13156, 13893, 14012, 14228, 15833]",16280,16302,24,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.875,0.3620760212987542,0.923076923076923,0.8571428571428571,0.888888888888889,0.8333333333333334,0.33414501777768674,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.842577237270438,0.3620760212987542,0.7342095655348667,0.5228809152366095,0.888888888888889
1,45,1.0,45,"[293, 974, 1028, 1240, 2043, 2817, 2863, 3046, 3139, 3451, 3483, 3530, 3569, 3681, 3937, 4203, 6312, 6807, 7040, 7469, 8001, 8135, 8369, 8546, 8855, 9678, 9780, 9988, 10151, 10301, 10780, 11873, 11893, 11977, 12478, 13254, 13311, 13611, 14754, 15049, 15289, 15976, 16149, 16189, 16190]","[126, 382, 788, 1359, 1743, 1967, 2905, 2950, 3293, 4899, 6168, 6482, 6653, 8604, 9628, 9854, 11196, 11910, 12362, 13156, 13893, 14012, 14228, 15833]",16280,16325,24,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.75,0.34803530997456394,0.9,0.6428571428571429,0.75,0.8333333333333334,0.33414501777768674,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.8503777409250045,0.34803530997456394,0.7654367469879518,0.5286011440457619,0.75
1,45,2.0,90,"[293, 974, 1028, 1240, 2043, 2817, 2863, 3046, 3139, 3451, 3483, 3530, 3569, 3681, 3937, 4203, 6312, 6807, 7040, 7469, 8001, 8135, 8369, 8546, 8855, 9678, 9780, 9988, 10151, 10301, 10780, 11873, 11893, 11977, 12478, 13254, 13311, 13611, 14754, 15049, 15289, 15976, 16149, 16189, 16190]","[126, 382, 788, 1359, 1743, 1967, 2905, 2950, 3293, 4899, 6168, 6482, 6653, 8604, 9628, 9854, 11196, 11910, 12362, 13156, 13893, 14012, 14228, 15833]",16280,16370,24,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7916666666666666,0.44373990191982143,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.8333333333333334,0.33414501777768674,0.9166666666666666,0.7857142857142857,0.8461538461538461,0.8372335851606166,0.44373990191982143,0.708507670850767,0.5283411336453459,0.8148148148148148
2,140,0.5,70,"[54, 124, 191, 202, 220, 222, 245, 334, 377, 460, 508, 630, 718, 1019, 1200, 1342, 1464, 1507, 1732, 1782, 1793, 1903, 1992, 2020, 2077, 2203, 2277, 2374, 2788, 2891, 2918, 3199, 3581, 3621, 3759, 4005, 4296, 4400, 4747, 4824, 4911, 5150, 5187, 5193, 5293, 5319, 5361, 5499, 5560, 5731, 5985, 6000, 6004, 6081, 6122, 6257, 6442, 6587, 6798, 6914, 6975, 6986, 7131, 7139, 7180, 7456, 7593, 7672, 7851, 7867, 7949, 7990, 8037, 8154, 8351, 8391, 8490, 8898, 8963, 8981, 9080, 9157, 9176, 9221, 9450, 9452, 9516, 9522, 9551, 9696, 9753, 9875, 9928, 10020, 10052, 10147, 10185, 10197, 10290, 10524, 10545, 10611, 10860, 11028, 11037, 11110, 11551, 11802, 11896, 11951, 11986, 11987, 12069, 12348, 12389, 12512, 12552, 12700, 12752, 12851, 12858, 13648, 13654, 13731, 14205, 14276, 14392, 14638, 15281, 15334, 15452, 15495, 15535, 15686, 15781, 15942, 16007, 16046, 16252, 16259]","[133, 166, 329, 445, 518, 680, 868, 905, 1040, 1158, 1163, 1343, 1418, 1513, 2275, 2423, 2572, 2670, 3099, 3727, 3733, 3767, 3806, 3807, 3945, 3979, 4004, 4064, 4065, 4160, 4211, 4320, 4439, 4482, 4487, 4615, 4656, 4979, 5009, 5081, 5128, 5250, 5398, 5485, 5523, 5585, 5604, 5723, 5728, 5875, 5949, 5975, 6057, 6076, 6291, 6295, 6327, 6358, 6477, 6588, 6967, 7046, 7576, 7591, 7650, 7711, 7755, 7839, 8049, 8321, 8357, 8400, 8512, 8532, 8654, 9006, 9185, 9298, 9540, 9576, 9892, 10078, 10096, 10156, 10208, 10264, 10796, 10906, 10939, 11163, 11195, 11517, 11601, 11663, 11790, 11816, 12037, 12136, 12245, 12487, 12540, 12600, 12684, 12692, 13007, 13089, 13145, 13165, 13267, 13271, 13908, 13914, 13920, 14055, 14141, 14184, 14313, 14450, 14481, 14542, 14546, 14624, 14708, 15005, 15379, 15457, 15499, 15503, 15516, 15633, 16028, 16083, 16174]",16280,16350,133,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7593984962406015,0.3509705951948066,0.82,0.8541666666666666,0.836734693877551,0.7819548872180451,0.33414501777768674,0.7913043478260869,0.9479166666666666,0.8625592417061613,0.8527731711811314,0.3509705951948066,0.7627856365614799,0.546801872074883,0.836734693877551
2,140,1.0,140,"[54, 124, 191, 202, 220, 222, 245, 334, 377, 460, 508, 630, 718, 1019, 1200, 1342, 1464, 1507, 1732, 1782, 1793, 1903, 1992, 2020, 2077, 2203, 2277, 2374, 2788, 2891, 2918, 3199, 3581, 3621, 3759, 4005, 4296, 4400, 4747, 4824, 4911, 5150, 5187, 5193, 5293, 5319, 5361, 5499, 5560, 5731, 5985, 6000, 6004, 6081, 6122, 6257, 6442, 6587, 6798, 6914, 6975, 6986, 7131, 7139, 7180, 7456, 7593, 7672, 7851, 7867, 7949, 7990, 8037, 8154, 8351, 8391, 8490, 8898, 8963, 8981, 9080, 9157, 9176, 9221, 9450, 9452, 9516, 9522, 9551, 9696, 9753, 9875, 9928, 10020, 10052, 10147, 10185, 10197, 10290, 10524, 10545, 10611, 10860, 11028, 11037, 11110, 11551, 11802, 11896, 11951, 11986, 11987, 12069, 12348, 12389, 12512, 12552, 12700, 12752, 12851, 12858, 13648, 13654, 13731, 14205, 14276, 14392, 14638, 15281, 15334, 15452, 15495, 15535, 15686, 15781, 15942, 16007, 16046, 16252, 16259]","[133, 166, 329, 445, 518, 680, 868, 905, 1040, 1158, 1163, 1343, 1418, 1513, 2275, 2423, 2572, 2670, 3099, 3727, 3733, 3767, 3806, 3807, 3945, 3979, 4004, 4064, 4065, 4160, 4211, 4320, 4439, 4482, 4487, 4615, 4656, 4979, 5009, 5081, 5128, 5250, 5398, 5485, 5523, 5585, 5604, 5723, 5728, 5875, 5949, 5975, 6057, 6076, 6291, 6295, 6327, 6358, 6477, 6588, 6967, 7046, 7576, 7591, 7650, 7711, 7755, 7839, 8049, 8321, 8357, 8400, 8512, 8532, 8654, 9006, 9185, 9298, 9540, 9576, 9892, 10078, 10096, 10156, 10208, 10264, 10796, 10906, 10939, 11163, 11195, 11517, 11601, 11663, 11790, 11816, 12037, 12136, 12245, 12487, 12540, 12600, 12684, 12692, 13007, 13089, 13145, 13165, 13267, 13271, 13908, 13914, 13920, 14055, 14141, 14184, 14313, 14450, 14481, 14542, 14546, 14624, 14708, 15005, 15379, 15457, 15499, 15503, 15516, 15633, 16028, 16083, 16174]",16280,16420,133,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7518796992481201,0.37268101304379114,0.811881188118812,0.8541666666666666,0.83248730964467,0.7819548872180451,0.33414501777768674,0.7913043478260869,0.9479166666666666,0.8625592417061613,0.8447884036607088,0.37268101304379114,0.6844755244755246,0.6362454498179927,0.83248730964467
2,140,2.0,280,"[54, 124, 191, 202, 220, 222, 245, 334, 377, 460, 508, 630, 718, 1019, 1200, 1342, 1464, 1507, 1732, 1782, 1793, 1903, 1992, 2020, 2077, 2203, 2277, 2374, 2788, 2891, 2918, 3199, 3581, 3621, 3759, 4005, 4296, 4400, 4747, 4824, 4911, 5150, 5187, 5193, 5293, 5319, 5361, 5499, 5560, 5731, 5985, 6000, 6004, 6081, 6122, 6257, 6442, 6587, 6798, 6914, 6975, 6986, 7131, 7139, 7180, 7456, 7593, 7672, 7851, 7867, 7949, 7990, 8037, 8154, 8351, 8391, 8490, 8898, 8963, 8981, 9080, 9157, 9176, 9221, 9450, 9452, 9516, 9522, 9551, 9696, 9753, 9875, 9928, 10020, 10052, 10147, 10185, 10197, 10290, 10524, 10545, 10611, 10860, 11028, 11037, 11110, 11551, 11802, 11896, 11951, 11986, 11987, 12069, 12348, 12389, 12512, 12552, 12700, 12752, 12851, 12858, 13648, 13654, 13731, 14205, 14276, 14392, 14638, 15281, 15334, 15452, 15495, 15535, 15686, 15781, 15942, 16007, 16046, 16252, 16259]","[133, 166, 329, 445, 518, 680, 868, 905, 1040, 1158, 1163, 1343, 1418, 1513, 2275, 2423, 2572, 2670, 3099, 3727, 3733, 3767, 3806, 3807, 3945, 3979, 4004, 4064, 4065, 4160, 4211, 4320, 4439, 4482, 4487, 4615, 4656, 4979, 5009, 5081, 5128, 5250, 5398, 5485, 5523, 5585, 5604, 5723, 5728, 5875, 5949, 5975, 6057, 6076, 6291, 6295, 6327, 6358, 6477, 6588, 6967, 7046, 7576, 7591, 7650, 7711, 7755, 7839, 8049, 8321, 8357, 8400, 8512, 8532, 8654, 9006, 9185, 9298, 9540, 9576, 9892, 10078, 10096, 10156, 10208, 10264, 10796, 10906, 10939, 11163, 11195, 11517, 11601, 11663, 11790, 11816, 12037, 12136, 12245, 12487, 12540, 12600, 12684, 12692, 13007, 13089, 13145, 13165, 13267, 13271, 13908, 13914, 13920, 14055, 14141, 14184, 14313, 14450, 14481, 14542, 14546, 14624, 14708, 15005, 15379, 15457, 15499, 15503, 15516, 15633, 16028, 16083, 16174]",16280,16560,133,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.631578947368421,0.4678194510408238,0.8309859154929576,0.6145833333333334,0.7065868263473054,0.7819548872180451,0.33414501777768674,0.7913043478260869,0.9479166666666666,0.8625592417061613,0.8347767336158712,0.4678194510408238,0.735342019543974,0.46957878315132606,0.7065868263473054
3,17,0.5,8,"[1260, 1879, 4143, 4263, 5748, 7194, 7310, 7876, 8611, 9870, 12231, 13872, 14058, 14695, 14905, 15231, 15923]","[19, 945, 1556, 1593, 6205, 6229, 6862, 7074, 7964, 9770, 11193, 11857, 12039, 12494, 12995, 13374, 14201, 15606]",16280,16288,18,0.8448498249493275,0.33414501777768674,0.7379235760634463,0.532241289651586,0.6184290030211479,0.7777777777777778,0.35331855725015743,0.8000000000000002,0.923076923076923,0.8571428571428571,0.8333333333333334,0.33414501777768674,0.8125,1.0,0.896551724137931,0.8428843437135312,0.35331855725015743,0.73,0.531461258450338,0.8571428571428571
